Sample 1
4/14/2025 4:17 PM
Wavelength (nm)	10mm Absorbance
315.5	5.505
316.0	5.510
316.5	5.516
317.0	5.519
317.5	5.522
318.0	5.521
318.5	5.520
319.0	5.524
319.5	5.527
320.0	5.519
320.5	5.516
321.0	5.517
321.5	5.519
322.0	5.523
322.5	5.524
323.0	5.521
323.5	5.528
324.0	5.532
324.5	5.533
325.0	5.530
325.5	5.530
326.0	5.535
326.5	5.537
327.0	5.539
327.5	5.537
328.0	5.535
328.5	5.536
329.0	5.534
329.5	5.529
330.0	5.529
330.5	5.531
331.0	5.537
331.5	5.538
332.0	5.537
332.5	5.540
333.0	5.538
333.5	5.540
334.0	5.536
334.5	5.535
335.0	5.535
335.5	5.538
336.0	5.538
336.5	5.534
337.0	5.529
337.5	5.526
338.0	5.519
338.5	5.521
339.0	5.518
339.5	5.520
340.0	5.517
340.5	5.514
341.0	5.514
341.5	5.516
342.0	5.516
342.5	5.519
343.0	5.522
343.5	5.525
344.0	5.526
344.5	5.519
345.0	5.514
345.5	5.508
346.0	5.508
346.5	5.508
347.0	5.506
347.5	5.508
348.0	5.508
348.5	5.504
349.0	5.505
349.5	5.499
350.0	5.499
350.5	5.502
351.0	5.506
351.5	5.508
352.0	5.509
352.5	5.512
353.0	5.512
353.5	5.504
354.0	5.499
354.5	5.493
355.0	5.487
355.5	5.482
356.0	5.473
356.5	5.465
357.0	5.461
357.5	5.456
358.0	5.452
358.5	5.449
359.0	5.447
359.5	5.442
360.0	5.436
360.5	5.426
361.0	5.412
361.5	5.403
362.0	5.395
362.5	5.390
363.0	5.389
363.5	5.391
364.0	5.395
364.5	5.397
365.0	5.401
365.5	5.399
366.0	5.395
366.5	5.394
367.0	5.386
367.5	5.379
368.0	5.372
368.5	5.367
369.0	5.368
369.5	5.368
370.0	5.364
370.5	5.368
371.0	5.368
371.5	5.369
372.0	5.367
372.5	5.368
373.0	5.364
373.5	5.367
374.0	5.371
374.5	5.375
375.0	5.379
375.5	5.388
376.0	5.390
376.5	5.391
377.0	5.390
377.5	5.386
378.0	5.385
378.5	5.393
379.0	5.405
379.5	5.417
380.0	5.429
380.5	5.442
381.0	5.452
381.5	5.455
382.0	5.459
382.5	5.458
383.0	5.462
383.5	5.464
384.0	5.474
384.5	5.479
385.0	5.484
385.5	5.493
386.0	5.503
386.5	5.511
387.0	5.515
387.5	5.515
388.0	5.517
388.5	5.517
389.0	5.519
389.5	5.518
390.0	5.514
390.5	5.509
391.0	5.509
391.5	5.505
392.0	5.501
392.5	5.498
393.0	5.498
393.5	5.498
394.0	5.494
394.5	5.489
395.0	5.482
395.5	5.474
396.0	5.470
396.5	5.464
397.0	5.455
397.5	5.443
398.0	5.440
398.5	5.431
399.0	5.422
399.5	5.412
400.0	5.399
400.5	5.392
401.0	5.384
401.5	5.376
402.0	5.364
402.5	5.351
403.0	5.347
403.5	5.335
404.0	5.327
404.5	5.310
405.0	5.294
405.5	5.289
406.0	5.280
406.5	5.270
407.0	5.261
407.5	5.257
408.0	5.251
408.5	5.249
409.0	5.241
409.5	5.224
410.0	5.214
410.5	5.210
411.0	5.204
411.5	5.194
412.0	5.188
412.5	5.187
413.0	5.184
413.5	5.183
414.0	5.182
414.5	5.175
415.0	5.172
415.5	5.166
416.0	5.157
416.5	5.142
417.0	5.129
417.5	5.123
418.0	5.117
418.5	5.115
419.0	5.116
419.5	5.110
420.0	5.109
420.5	5.101
421.0	5.096
421.5	5.089
422.0	5.085
422.5	5.083
423.0	5.081
423.5	5.085
424.0	5.085
424.5	5.083
425.0	5.083
425.5	5.084
426.0	5.083
426.5	5.090
427.0	5.097
427.5	5.103
428.0	5.113
428.5	5.124
429.0	5.135
429.5	5.143
430.0	5.153
430.5	5.159
431.0	5.166
431.5	5.178
432.0	5.185
432.5	5.194
433.0	5.209
433.5	5.222
434.0	5.231
434.5	5.240
435.0	5.253
435.5	5.258
436.0	5.269
436.5	5.283
437.0	5.292
437.5	5.305
438.0	5.324
438.5	5.339
439.0	5.350
439.5	5.367
440.0	5.382
440.5	5.398
441.0	5.415
441.5	5.435
442.0	5.451
442.5	5.469
443.0	5.488
443.5	5.511
444.0	5.534
444.5	5.558
445.0	5.576
445.5	5.597
446.0	5.621
446.5	5.643
447.0	5.669
447.5	5.692
448.0	5.718
448.5	5.751
449.0	5.779
449.5	5.808
450.0	5.839
450.5	5.869
451.0	5.900
451.5	5.925
452.0	5.955
452.5	5.979
453.0	6.008
453.5	6.040
454.0	6.073
454.5	6.106
455.0	6.141
455.5	6.173
456.0	6.201
456.5	6.229
457.0	6.260
457.5	6.291
458.0	6.325
458.5	6.359
459.0	6.387
459.5	6.412
460.0	6.432
460.5	6.458
461.0	6.482
461.5	6.508
462.0	6.538
462.5	6.572
463.0	6.597
463.5	6.625
464.0	6.645
464.5	6.672
465.0	6.700
465.5	6.736
466.0	6.767
466.5	6.799
467.0	6.828
467.5	6.854
468.0	6.871
468.5	6.892
469.0	6.908
469.5	6.929
470.0	6.954
470.5	6.980
471.0	7.002
471.5	7.028
472.0	7.054
472.5	7.077
473.0	7.100
473.5	7.126
474.0	7.149
474.5	7.169
475.0	7.189
475.5	7.211
476.0	7.225
476.5	7.244
477.0	7.265
477.5	7.288
478.0	7.311
478.5	7.336
479.0	7.356
479.5	7.377
480.0	7.396
480.5	7.417
481.0	7.434
481.5	7.450
482.0	7.464
482.5	7.482
483.0	7.496
483.5	7.505
484.0	7.515
484.5	7.528
485.0	7.538
485.5	7.551
486.0	7.568
486.5	7.578
487.0	7.589
487.5	7.605
488.0	7.621
488.5	7.638
489.0	7.660
489.5	7.678
490.0	7.696
490.5	7.714
491.0	7.735
491.5	7.750
492.0	7.767
492.5	7.780
493.0	7.794
493.5	7.807
494.0	7.816
494.5	7.821
495.0	7.829
495.5	7.843
496.0	7.862
496.5	7.879
497.0	7.895
497.5	7.909
498.0	7.924
498.5	7.942
499.0	7.954
499.5	7.960
500.0	7.969
500.5	7.982
501.0	7.992
501.5	8.002
502.0	8.015
502.5	8.029
503.0	8.041
503.5	8.055
504.0	8.064
504.5	8.066
505.0	8.068
505.5	8.078
506.0	8.090
506.5	8.101
507.0	8.111
507.5	8.122
508.0	8.133
508.5	8.141
509.0	8.145
509.5	8.157
510.0	8.166
510.5	8.183
511.0	8.203
511.5	8.214
512.0	8.224
512.5	8.234
513.0	8.244
513.5	8.247
514.0	8.256
514.5	8.269
515.0	8.276
515.5	8.283
516.0	8.297
516.5	8.307
517.0	8.316
517.5	8.318
518.0	8.320
518.5	8.322
519.0	8.329
519.5	8.333
520.0	8.341
520.5	8.347
521.0	8.354
521.5	8.366
522.0	8.380
522.5	8.389
523.0	8.396
523.5	8.401
524.0	8.412
524.5	8.419
525.0	8.425
525.5	8.434
526.0	8.439
526.5	8.446
527.0	8.450
527.5	8.457
528.0	8.456
528.5	8.459
529.0	8.468
529.5	8.470
530.0	8.477
530.5	8.495
531.0	8.507
531.5	8.514
532.0	8.515
532.5	8.523
533.0	8.533
533.5	8.544
534.0	8.550
534.5	8.551
535.0	8.547
535.5	8.556
536.0	8.559
536.5	8.565
537.0	8.569
537.5	8.581
538.0	8.598
538.5	8.608
539.0	8.620
539.5	8.626
540.0	8.621
540.5	8.625
541.0	8.620
541.5	8.619
542.0	8.618
542.5	8.616
543.0	8.612
543.5	8.606
544.0	8.614
544.5	8.624
545.0	8.633
545.5	8.649
546.0	8.658
546.5	8.667
547.0	8.667
547.5	8.665
548.0	8.665
548.5	8.666
549.0	8.668
549.5	8.665
550.0	8.667
550.5	8.671
551.0	8.678
551.5	8.683
552.0	8.684
552.5	8.691
553.0	8.695
553.5	8.701
554.0	8.703
554.5	8.697
555.0	8.690
555.5	8.687
556.0	8.694
556.5	8.697
557.0	8.700
557.5	8.700
558.0	8.692
558.5	8.695
559.0	8.697
559.5	8.695
560.0	8.690
560.5	8.686
561.0	8.691
561.5	8.686
562.0	8.681
562.5	8.674
563.0	8.677
563.5	8.685
564.0	8.689
564.5	8.693
565.0	8.698
565.5	8.701
566.0	8.707
566.5	8.702
567.0	8.688
567.5	8.678
568.0	8.681
568.5	8.680
569.0	8.669
569.5	8.665
570.0	8.664
570.5	8.662
571.0	8.664
571.5	8.666
572.0	8.656
572.5	8.645
573.0	8.645
573.5	8.630
574.0	8.624
574.5	8.621
575.0	8.610
575.5	8.598
576.0	8.589
576.5	8.580
577.0	8.574
577.5	8.557
578.0	8.542
578.5	8.526
579.0	8.525
579.5	8.522
580.0	8.508
580.5	8.497
581.0	8.479
581.5	8.467
582.0	8.456
582.5	8.445
583.0	8.432
583.5	8.419
584.0	8.410
584.5	8.398
585.0	8.382
585.5	8.367
586.0	8.351
586.5	8.338
587.0	8.323
587.5	8.313
588.0	8.299
588.5	8.285
589.0	8.262
589.5	8.241
590.0	8.224
590.5	8.210
591.0	8.193
591.5	8.176
592.0	8.152
592.5	8.125
593.0	8.099
593.5	8.075
594.0	8.049
594.5	8.031
595.0	8.016
595.5	8.005
596.0	7.995
596.5	7.990
597.0	7.973
597.5	7.952
598.0	7.929
598.5	7.909
599.0	7.890
599.5	7.859
600.0	7.828
600.5	7.799
601.0	7.778
601.5	7.759
602.0	7.735
602.5	7.706
603.0	7.683
603.5	7.666
604.0	7.647
604.5	7.621
605.0	7.599
605.5	7.577
606.0	7.556
606.5	7.527
607.0	7.498
607.5	7.468
608.0	7.440
608.5	7.418
609.0	7.395
609.5	7.372
610.0	7.354
610.5	7.337
611.0	7.311
611.5	7.288
612.0	7.271
612.5	7.246
613.0	7.216
613.5	7.191
614.0	7.166
614.5	7.139
615.0	7.112
615.5	7.092
616.0	7.065
616.5	7.045
617.0	7.022
617.5	6.995
618.0	6.964
618.5	6.938
619.0	6.912
619.5	6.889
620.0	6.866
620.5	6.844
621.0	6.812
621.5	6.785
622.0	6.760
622.5	6.735
623.0	6.707
623.5	6.688
624.0	6.662
624.5	6.645
625.0	6.626
625.5	6.602
626.0	6.575
626.5	6.543
627.0	6.515
627.5	6.486
628.0	6.463
628.5	6.441
629.0	6.416
629.5	6.396
630.0	6.382
630.5	6.356
631.0	6.329
631.5	6.293
632.0	6.259
632.5	6.227
633.0	6.202
633.5	6.175
634.0	6.154
634.5	6.134
635.0	6.116
635.5	6.089
636.0	6.059
636.5	6.038
637.0	6.012
637.5	5.993
638.0	5.976
638.5	5.958
639.0	5.938
639.5	5.912
640.0	5.882
640.5	5.852
641.0	5.819
641.5	5.796
642.0	5.762
642.5	5.739
643.0	5.718
643.5	5.697
644.0	5.677
644.5	5.646
645.0	5.621
645.5	5.606
646.0	5.582
646.5	5.561
647.0	5.539
647.5	5.520
648.0	5.500
648.5	5.479
649.0	5.453
649.5	5.417
650.0	5.391
650.5	5.366
651.0	5.332
651.5	5.308
652.0	5.275
652.5	5.246
653.0	5.222
653.5	5.198
654.0	5.175
654.5	5.159
655.0	5.146
655.5	5.131
656.0	5.113
656.5	5.094
657.0	5.069
657.5	5.049
658.0	5.024
658.5	4.994
659.0	4.961
659.5	4.935
660.0	4.915
660.5	4.891
661.0	4.876
661.5	4.861
662.0	4.848
662.5	4.833
663.0	4.812
663.5	4.783
664.0	4.752
664.5	4.722
665.0	4.700
665.5	4.670
666.0	4.646
666.5	4.613
667.0	4.590
667.5	4.565
668.0	4.545
668.5	4.522
669.0	4.508
669.5	4.493
670.0	4.478
670.5	4.453
671.0	4.428
671.5	4.398
672.0	4.376
672.5	4.356
673.0	4.332
673.5	4.314
674.0	4.300
674.5	4.292
675.0	4.269
675.5	4.251
676.0	4.233
676.5	4.211
677.0	4.197
677.5	4.178
678.0	4.161
678.5	4.143
679.0	4.125
679.5	4.108
680.0	4.079
680.5	4.065
681.0	4.048
681.5	4.025
682.0	4.006
682.5	3.982
683.0	3.964
683.5	3.938
684.0	3.912
684.5	3.893
685.0	3.876
685.5	3.866
686.0	3.854
686.5	3.841
687.0	3.825
687.5	3.807
688.0	3.792
688.5	3.772
689.0	3.751
689.5	3.738
690.0	3.717
690.5	3.697
691.0	3.676
691.5	3.657
692.0	3.636
692.5	3.616
693.0	3.599
693.5	3.582
694.0	3.564
694.5	3.549
695.0	3.528
695.5	3.513
696.0	3.495
696.5	3.483
697.0	3.471
697.5	3.455
698.0	3.441
698.5	3.427
699.0	3.404
699.5	3.387
700.0	3.365
700.5	3.345
701.0	3.323
701.5	3.307
702.0	3.291
702.5	3.275
703.0	3.262
703.5	3.255
704.0	3.248
704.5	3.245
705.0	3.236
705.5	3.220
706.0	3.201
706.5	3.185
707.0	3.166
707.5	3.141
708.0	3.120
708.5	3.108
709.0	3.096
709.5	3.089
710.0	3.073
710.5	3.057
711.0	3.046
711.5	3.033
712.0	3.018
712.5	3.004
713.0	2.989
713.5	2.981
714.0	2.975
714.5	2.963
715.0	2.947
715.5	2.933
716.0	2.918
716.5	2.898
717.0	2.881
717.5	2.864
718.0	2.846
718.5	2.836
719.0	2.826
719.5	2.813
720.0	2.801
720.5	2.787
721.0	2.777
721.5	2.764
722.0	2.748
722.5	2.733
723.0	2.723
723.5	2.712
724.0	2.700
724.5	2.687
725.0	2.678
725.5	2.670
726.0	2.664
726.5	2.652
727.0	2.638
727.5	2.623
728.0	2.607
728.5	2.594
729.0	2.579
729.5	2.568
730.0	2.564
730.5	2.550
731.0	2.544
731.5	2.525
732.0	2.505
732.5	2.484
733.0	2.461
733.5	2.439
734.0	2.427
734.5	2.417
735.0	2.409
735.5	2.406
736.0	2.403
736.5	2.406
737.0	2.405
737.5	2.395
738.0	2.381
738.5	2.372
739.0	2.361
739.5	2.342
740.0	2.332
740.5	2.317
741.0	2.306
741.5	2.302
742.0	2.291
742.5	2.280
743.0	2.275
743.5	2.274
744.0	2.260
744.5	2.242
745.0	2.226
745.5	2.210
746.0	2.204
746.5	2.198
747.0	2.198
747.5	2.199
748.0	2.200
748.5	2.194
749.0	2.174
749.5	2.151
750.0	2.137
750.5	2.129
751.0	2.126
751.5	2.122
752.0	2.119
752.5	2.116
753.0	2.109
753.5	2.096
754.0	2.084
754.5	2.074
755.0	2.065
755.5	2.054
756.0	2.041
756.5	2.028
757.0	2.016
757.5	2.011
758.0	2.002
758.5	1.997
759.0	1.995
759.5	1.992
760.0	1.979
760.5	1.973
761.0	1.964
761.5	1.951
762.0	1.940
762.5	1.930
763.0	1.913
763.5	1.899
764.0	1.885
764.5	1.870
765.0	1.852
765.5	1.848
766.0	1.851
766.5	1.844
767.0	1.844
767.5	1.836
768.0	1.836
768.5	1.836
769.0	1.829
769.5	1.827
770.0	1.828
770.5	1.830
771.0	1.834
771.5	1.832
772.0	1.826
772.5	1.813
773.0	1.802
773.5	1.784
774.0	1.766
774.5	1.755
775.0	1.742
775.5	1.725
776.0	1.724
776.5	1.717
777.0	1.711
777.5	1.708
778.0	1.700
778.5	1.688
779.0	1.682
779.5	1.673
780.0	1.658
780.5	1.648
781.0	1.644
781.5	1.629
782.0	1.617
782.5	1.616
783.0	1.616
783.5	1.621
784.0	1.629
784.5	1.641
785.0	1.640
785.5	1.639
786.0	1.634
786.5	1.628
787.0	1.611
787.5	1.601
788.0	1.596
788.5	1.590
789.0	1.582
789.5	1.572
790.0	1.553
790.5	1.553
791.0	1.550
791.5	1.544
792.0	1.539
792.5	1.529
793.0	1.526
793.5	1.523
794.0	1.521
794.5	1.514
795.0	1.500
795.5	1.499
796.0	1.490
796.5	1.483
797.0	1.483
797.5	1.474
798.0	1.469
798.5	1.475
799.0	1.481
799.5	1.476
800.0	1.465
800.5	1.462
801.0	1.449
801.5	1.439
802.0	1.431
802.5	1.417
803.0	1.406
803.5	1.408
804.0	1.409
804.5	1.409
805.0	1.421
805.5	1.429
806.0	1.431
806.5	1.434
807.0	1.425
807.5	1.410
808.0	1.402
808.5	1.395
809.0	1.385
809.5	1.377
810.0	1.376
810.5	1.370
811.0	1.358
811.5	1.348
812.0	1.321
812.5	1.313
813.0	1.306
813.5	1.309
814.0	1.306
814.5	1.308
815.0	1.320
815.5	1.327
816.0	1.320
816.5	1.316
817.0	1.306
817.5	1.303
818.0	1.298
818.5	1.292
819.0	1.282
819.5	1.278
820.0	1.272
820.5	1.265
821.0	1.251
821.5	1.245
822.0	1.239
822.5	1.239
823.0	1.241
823.5	1.238
824.0	1.239
824.5	1.236
825.0	1.230
825.5	1.217
826.0	1.204
826.5	1.185
827.0	1.169
827.5	1.153
828.0	1.149
828.5	1.146
829.0	1.139
829.5	1.133
830.0	1.132
830.5	1.132
831.0	1.141
831.5	1.146
832.0	1.158
832.5	1.170
833.0	1.185
833.5	1.184
834.0	1.174
834.5	1.164
835.0	1.149
835.5	1.134
836.0	1.121
836.5	1.111
837.0	1.114
837.5	1.118
838.0	1.118
838.5	1.115
839.0	1.118
839.5	1.116
840.0	1.110
840.5	1.106
841.0	1.089
841.5	1.081
842.0	1.086
842.5	1.092
843.0	1.088
843.5	1.081
844.0	1.092
844.5	1.085
845.0	1.073
845.5	1.074
846.0	1.067
846.5	1.069
847.0	1.082
847.5	1.082
848.0	1.083
848.5	1.086
849.0	1.083
849.5	1.068
850.0	1.060


Sample 7
4/14/2025 4:20 PM
Wavelength (nm)	10mm Absorbance
//WLCalib: Shift 	0.11000	
//WLCalib: 261S 	0.08000	
//WLCalib: 362S 	-0.10000	
//WLCalib: 484S 	-0.09000	
//WLCalib: 529S 	0.30000	
//WLCalib: 823S 	-0.07000	
//QSpecEnd: 
190.0	10.505
190.5	11.555
191.0	12.423
191.5	13.551
192.0	14.512
192.5	15.330
193.0	15.684
193.5	16.023
194.0	16.188
194.5	16.005
195.0	15.469
195.5	14.614
196.0	13.963
196.5	13.353
197.0	12.664
197.5	11.995
198.0	11.285
198.5	10.734
199.0	10.254
199.5	9.754
200.0	9.231
200.5	8.750
201.0	8.341
201.5	7.964
202.0	7.640
202.5	7.339
203.0	7.142
203.5	6.969
204.0	6.836
204.5	6.733
205.0	6.624
205.5	6.554
206.0	6.495
206.5	6.423
207.0	6.382
207.5	6.348
208.0	6.310
208.5	6.271
209.0	6.236
209.5	6.206
210.0	6.174
210.5	6.162
211.0	6.138
211.5	6.129
212.0	6.125
212.5	6.119
213.0	6.109
213.5	6.091
214.0	6.091
214.5	6.096
215.0	6.103
215.5	6.104
216.0	6.097
216.5	6.089
217.0	6.084
217.5	6.062
218.0	6.042
218.5	6.031
219.0	6.030
219.5	6.034
220.0	6.029
220.5	6.024
221.0	6.011
221.5	6.011
222.0	6.009
222.5	5.993
223.0	5.980
223.5	5.972
224.0	5.959
224.5	5.951
225.0	5.945
225.5	5.934
226.0	5.921
226.5	5.913
227.0	5.892
227.5	5.867
228.0	5.846
228.5	5.826
229.0	5.810
229.5	5.799
230.0	5.792
230.5	5.792
231.0	5.794
231.5	5.798
232.0	5.805
232.5	5.812
233.0	5.817
233.5	5.817
234.0	5.817
234.5	5.815
235.0	5.812
235.5	5.810
236.0	5.813
236.5	5.813
237.0	5.814
237.5	5.813
238.0	5.809
238.5	5.809
239.0	5.809
239.5	5.808
240.0	5.803
240.5	5.800
241.0	5.799
241.5	5.794
242.0	5.791
242.5	5.787
243.0	5.786
243.5	5.792
244.0	5.803
244.5	5.813
245.0	5.816
245.5	5.814
246.0	5.812
246.5	5.809
247.0	5.803
247.5	5.798
248.0	5.800
248.5	5.808
249.0	5.820
249.5	5.830
250.0	5.833
250.5	5.836
251.0	5.835
251.5	5.836
252.0	5.831
252.5	5.831
253.0	5.833
253.5	5.844
254.0	5.850
254.5	5.858
255.0	5.863
255.5	5.867
256.0	5.860
256.5	5.850
257.0	5.838
257.5	5.823
258.0	5.805
258.5	5.792
259.0	5.771
259.5	5.755
260.0	5.745
260.5	5.738
261.0	5.728
261.5	5.729
262.0	5.741
262.5	5.744
263.0	5.747
263.5	5.752
264.0	5.753
264.5	5.748
265.0	5.743
265.5	5.729
266.0	5.711
266.5	5.700
267.0	5.691
267.5	5.675
268.0	5.658
268.5	5.649
269.0	5.642
269.5	5.629
270.0	5.621
270.5	5.610
271.0	5.595
271.5	5.581
272.0	5.573
272.5	5.561
273.0	5.544
273.5	5.535
274.0	5.524
274.5	5.513
275.0	5.506
275.5	5.493
276.0	5.483
276.5	5.473
277.0	5.466
277.5	5.451
278.0	5.436
278.5	5.425
279.0	5.413
279.5	5.399
280.0	5.383
280.5	5.369
281.0	5.358
281.5	5.341
282.0	5.333
282.5	5.320
283.0	5.307
283.5	5.299
284.0	5.291
284.5	5.281
285.0	5.270
285.5	5.257
286.0	5.244
286.5	5.234
287.0	5.232
287.5	5.221
288.0	5.212
288.5	5.211
289.0	5.207
289.5	5.201
290.0	5.193
290.5	5.183
291.0	5.177
291.5	5.170
292.0	5.168
292.5	5.168
293.0	5.170
293.5	5.172
294.0	5.164
294.5	5.163
295.0	5.159
295.5	5.152
296.0	5.146
296.5	5.140
297.0	5.138
297.5	5.142
298.0	5.143
298.5	5.142
299.0	5.140
299.5	5.151
300.0	5.156
300.5	5.159
301.0	5.161
301.5	5.166
302.0	5.166
302.5	5.173
303.0	5.177
303.5	5.179
304.0	5.185
304.5	5.185
305.0	5.186
305.5	5.186
306.0	5.186
306.5	5.187
307.0	5.182
307.5	5.182
308.0	5.178
308.5	5.175
309.0	5.177
309.5	5.173
310.0	5.175
310.5	5.174
311.0	5.171
311.5	5.168
312.0	5.165
312.5	5.162
313.0	5.161
313.5	5.162
314.0	5.165
314.5	5.172
315.0	5.178
315.5	5.185
316.0	5.186
316.5	5.195
317.0	5.199
317.5	5.206
318.0	5.206
318.5	5.204
319.0	5.200
319.5	5.202
320.0	5.199
320.5	5.198
321.0	5.201
321.5	5.210
322.0	5.213
322.5	5.220
323.0	5.216
323.5	5.216
324.0	5.216
324.5	5.213
325.0	5.210
325.5	5.212
326.0	5.221
326.5	5.220
327.0	5.216
327.5	5.211
328.0	5.205
328.5	5.209
329.0	5.208
329.5	5.207
330.0	5.206
330.5	5.209
331.0	5.215
331.5	5.208
332.0	5.204
332.5	5.205
333.0	5.207
333.5	5.213
334.0	5.215
334.5	5.220
335.0	5.222
335.5	5.226
336.0	5.230
336.5	5.223
337.0	5.223
337.5	5.221
338.0	5.215
338.5	5.213
339.0	5.211
339.5	5.211
340.0	5.211
340.5	5.212
341.0	5.208
341.5	5.207
342.0	5.210
342.5	5.209
343.0	5.213
343.5	5.212
344.0	5.212
344.5	5.207
345.0	5.205
345.5	5.204
346.0	5.199
346.5	5.199
347.0	5.199
347.5	5.203
348.0	5.203
348.5	5.196
349.0	5.195
349.5	5.192
350.0	5.197
350.5	5.202
351.0	5.208
351.5	5.207
352.0	5.212
352.5	5.212
353.0	5.204
353.5	5.195
354.0	5.186
354.5	5.178
355.0	5.173
355.5	5.168
356.0	5.158
356.5	5.147
357.0	5.142
357.5	5.135
358.0	5.133
358.5	5.136
359.0	5.136
359.5	5.136
360.0	5.133
360.5	5.126
361.0	5.117
361.5	5.105
362.0	5.096
362.5	5.089
363.0	5.089
363.5	5.092
364.0	5.098
364.5	5.101
365.0	5.105
365.5	5.104
366.0	5.099
366.5	5.095
367.0	5.087
367.5	5.078
368.0	5.074
368.5	5.067
369.0	5.066
369.5	5.069
370.0	5.065
370.5	5.064
371.0	5.063
371.5	5.063
372.0	5.062
372.5	5.067
373.0	5.068
373.5	5.064
374.0	5.065
374.5	5.071
375.0	5.067
375.5	5.068
376.0	5.071
376.5	5.072
377.0	5.077
377.5	5.086
378.0	5.089
378.5	5.094
379.0	5.105
379.5	5.119
380.0	5.128
380.5	5.139
381.0	5.151
381.5	5.158
382.0	5.163
382.5	5.169
383.0	5.172
383.5	5.176
384.0	5.181
384.5	5.186
385.0	5.191
385.5	5.199
386.0	5.210
386.5	5.217
387.0	5.225
387.5	5.231
388.0	5.236
388.5	5.242
389.0	5.248
389.5	5.252
390.0	5.253
390.5	5.252
391.0	5.252
391.5	5.249
392.0	5.247
392.5	5.240
393.0	5.238
393.5	5.238
394.0	5.237
394.5	5.235
395.0	5.227
395.5	5.222
396.0	5.215
396.5	5.213
397.0	5.207
397.5	5.199
398.0	5.198
398.5	5.190
399.0	5.180
399.5	5.171
400.0	5.160
400.5	5.149
401.0	5.138
401.5	5.131
402.0	5.116
402.5	5.104
403.0	5.091
403.5	5.073
404.0	5.062
404.5	5.050
405.0	5.040
405.5	5.031
406.0	5.025
406.5	5.015
407.0	5.006
407.5	4.999
408.0	4.986
408.5	4.979
409.0	4.971
409.5	4.959
410.0	4.947
410.5	4.939
411.0	4.927
411.5	4.911
412.0	4.899
412.5	4.891
413.0	4.888
413.5	4.886
414.0	4.883
414.5	4.876
415.0	4.874
415.5	4.869
416.0	4.862
416.5	4.849
417.0	4.836
417.5	4.828
418.0	4.827
418.5	4.823
419.0	4.818
419.5	4.813
420.0	4.811
420.5	4.803
421.0	4.795
421.5	4.787
422.0	4.780
422.5	4.777
423.0	4.773
423.5	4.770
424.0	4.767
424.5	4.766
425.0	4.765
425.5	4.762
426.0	4.758
426.5	4.763
427.0	4.769
427.5	4.777
428.0	4.779
428.5	4.779
429.0	4.779
429.5	4.780
430.0	4.784
430.5	4.782
431.0	4.780
431.5	4.784
432.0	4.786
432.5	4.791
433.0	4.796
433.5	4.796
434.0	4.797
434.5	4.799
435.0	4.804
435.5	4.803
436.0	4.805
436.5	4.810
437.0	4.814
437.5	4.821
438.0	4.833
438.5	4.837
439.0	4.841
439.5	4.847
440.0	4.857
440.5	4.867
441.0	4.875
441.5	4.887
442.0	4.897
442.5	4.904
443.0	4.915
443.5	4.926
444.0	4.938
444.5	4.950
445.0	4.961
445.5	4.971
446.0	4.986
446.5	4.998
447.0	5.010
447.5	5.028
448.0	5.047
448.5	5.068
449.0	5.089
449.5	5.107
450.0	5.129
450.5	5.150
451.0	5.174
451.5	5.192
452.0	5.218
452.5	5.241
453.0	5.267
453.5	5.293
454.0	5.321
454.5	5.345
455.0	5.374
455.5	5.396
456.0	5.422
456.5	5.446
457.0	5.475
457.5	5.503
458.0	5.537
458.5	5.573
459.0	5.601
459.5	5.626
460.0	5.650
460.5	5.677
461.0	5.701
461.5	5.726
462.0	5.756
462.5	5.787
463.0	5.816
463.5	5.849
464.0	5.872
464.5	5.899
465.0	5.930
465.5	5.969
466.0	6.000
466.5	6.034
467.0	6.073
467.5	6.104
468.0	6.128
468.5	6.154
469.0	6.179
469.5	6.203
470.0	6.231
470.5	6.257
471.0	6.279
471.5	6.307
472.0	6.339
472.5	6.364
473.0	6.386
473.5	6.416
474.0	6.447
474.5	6.474
475.0	6.500
475.5	6.523
476.0	6.547
476.5	6.572
477.0	6.597
477.5	6.626
478.0	6.653
478.5	6.679
479.0	6.702
479.5	6.724
480.0	6.742
480.5	6.760
481.0	6.782
481.5	6.802
482.0	6.824
482.5	6.850
483.0	6.871
483.5	6.888
484.0	6.902
484.5	6.913
485.0	6.925
485.5	6.941
486.0	6.961
486.5	6.979
487.0	6.997
487.5	7.017
488.0	7.041
488.5	7.062
489.0	7.082
489.5	7.099
490.0	7.120
490.5	7.139
491.0	7.158
491.5	7.172
492.0	7.187
492.5	7.200
493.0	7.215
493.5	7.231
494.0	7.248
494.5	7.266
495.0	7.285
495.5	7.301
496.0	7.317
496.5	7.331
497.0	7.348
497.5	7.362
498.0	7.381
498.5	7.401
499.0	7.421
499.5	7.435
500.0	7.444
500.5	7.448
501.0	7.451
501.5	7.462
502.0	7.476
502.5	7.487
503.0	7.499
503.5	7.512
504.0	7.526
504.5	7.538
505.0	7.548
505.5	7.560
506.0	7.574
506.5	7.591
507.0	7.606
507.5	7.617
508.0	7.626
508.5	7.632
509.0	7.640
509.5	7.648
510.0	7.660
510.5	7.676
511.0	7.688
511.5	7.698
512.0	7.714
512.5	7.726
513.0	7.730
513.5	7.732
514.0	7.737
514.5	7.743
515.0	7.750
515.5	7.756
516.0	7.764
516.5	7.775
